"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"sg0rcue8kudz5j3stmbe0","2CzV9kjAC3abtYMtePx4LHFFfJSiEVUW","0x679E8C46D86df85Ce2dC8E6bfA5A4253eE4df71d","0.6564975905129051","{ai,defi,nft}","{0,20,0,10,70}","{-1,0.0656,-1}","2025-06-30 18:23:51.901888","2025-06-30 18:23:51.901888",NULL,"0",0,NULL,NULL
"i73hby0knz9idxkxm7ki2","mN2qY899KJN5oofRcbdEFsQUi7GBiL5U","0xf4Fe6Afe1fAf8B89fee1aee8b5d865a16086433e","167.0688666205564","{defi,nft,""social fi""}","{0,20,0,10,70}","{-1,29.2371,-1}","2025-05-21 13:08:40.432459","2025-05-21 13:08:40.432459",NULL,"0",0,NULL,NULL
"z3wzlaey4v42lb85fr3rk","APwwxl1ITRmYhqLJatHGiMJIFY3vujLx","0x7Bcb0eFfD5B73A75050870cf190b72Af4Cdb2B18","0.1077768664764714","{ai,nft,""social fi"",defi}","{0,20,0,10,70}","{-1,0.0108,-1}","2025-05-21 13:19:27.772119","2025-05-21 13:19:27.772119","3Z64SSFPQM","100",0,"5763312928","Vor1333"
"o4cts8o3y99ypgu5spzjf","nwglFdNTp1CyerMT6x2FYtGpzaPqGP7Z","0xd88bF1BA506954FfCfA8a29E9Ac1ac6F9b4702E2","21.570623270753703","{""social fi"",defi,nft,ai}","{0,20,0,10,70}","{-1,2.1571,-1}","2025-05-10 11:06:48.925302","2025-05-10 11:06:48.925302",NULL,"0",0,NULL,NULL
"s6cwh5tv1grq7ur96q7sp","lVbKMZMKWLFCWhX2EOMFrn1kVbZNeA8h","0x0967BD57890E4e95E9e5Fa3776C725C61EC4D14A","2.5304393319287017","{zk,defi,nft,ai,""social fi""}","{0,20,0,10,70}","{-1,0.253,-1}","2025-05-21 18:16:32.072904","2025-05-21 18:16:32.072904",NULL,"0",0,NULL,NULL
"vls2j7ir073d1pphb13wd","Q4EKjEb00tRaZ4ks2dR5CMdemwnEytW5","0xFCDD99A64EC7222aE11c27604eD0a9eeC5082792","12.108098110522416","{""social fi"",defi}","{0,20,0,10,70}","{-1,1.2108,-1}","2025-05-21 19:55:58.259931","2025-05-21 19:55:58.259931","FL4ZHFMW8G","0",0,"975230309","Aktstaker"
"zz3fpb3oh025aydzb1z6l","xegg4geDBmXluaW5dccVHGCW6da6VauV","0xc754a67a5b6c8f0efecb6ea744459e348b2c2698","66.72713502097409","{ai,nft,defi,""social fi"",""old leeks in the cryptocurrency market""}","{0,20,0,10,70}","{-1,8.3409,-1}","2025-07-06 08:26:34.86502","2025-07-06 08:26:34.86502","3MTS5XLWYX","600",0,NULL,NULL
"gi90ituzsysaty7f3c9f6","wW3JG1i5a9kvNZYVRixE8UOevik2lNYu","0xaeb49838ef3153bb8180772a12afa0374669ddd8","29.6256487494475","{ai,defi}","{0,20,0,10,70}","{-1,2.9626,-1}","2025-07-08 10:18:22.155724","2025-07-08 10:18:22.155724","77F8W2Z5VX","0",0,NULL,NULL
"01mfsvyc2j4tl8vg0aes7","TGQYtIG8uza0ere7o5dLJehc3pqzEfCd","0x43CCbA05B97E9A190353790f09c878f4744ee910","0","{zk,ai,defi,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 22:16:10.268311","2025-05-21 22:16:10.268311",NULL,"0",0,NULL,NULL
"jrxbx808c6i1odje2zpqp","k6fgov1Z0LaqlVLT9fUuKpreGEDd9Lpc","0x75A0C2d1Df51C07982De3Ff031E5232518676B19","5.549056285156008","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0.5549,-1}","2025-05-21 22:48:10.498214","2025-05-21 22:48:10.498214",NULL,"0",0,NULL,NULL
"9xvt9pyitolep31udlerp","ErYzjtxSDovDeTAOWGdw4qzl0wPvO7bP","0x28624d7962b358C69B9A057530578e019c086a0E","48.591846452235245","{""social fi"",nft}","{0,20,0,10,70}","{-1,4.8592,-1}","2025-05-21 17:32:35.889029","2025-05-21 17:32:35.889029",NULL,"0",0,NULL,NULL
"incqutqp5tg46iwrbtmt2","f9kieG40BLcmKrW5nSFLuV5n51F3Rydm","0x75d9154acE47619564563e5b51fe1d023064aC03","91.4331475921471","{defi,""social fi"",nft}","{0,20,0,10,70}","{-1,11.4291,-1}","2025-05-21 17:49:02.639621","2025-05-21 17:49:02.639621",NULL,"0",0,NULL,NULL
"sswimdbcwx0i0hlkt63ru","KeeIuSNYdEQfe3T3fTM7qlKqoPq9mIOy","0xE5316b3295B83ea34340fcb35B9Aa2553E055033","0.8000384727839778","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0.08,-1}","2025-05-21 19:21:33.476468","2025-05-21 19:21:33.476468",NULL,"0",0,NULL,NULL
"8s2firpo3qpny7sshy5js","BKaF2dr3tRDxdV4JWj5o370FyuFmmCvN","0x5E01DeC0573dA4b53CC7C6Fb7C6C7bDFc443ABd8","1.2561452999469784","{defi}","{0,20,0,10,70}","{-1,0.1256,-1}","2025-05-22 08:51:41.954178","2025-05-22 08:51:41.954178","7MZQDUNW22","0",0,NULL,NULL
"oxiqol18alr2jz68a5lrc","3k48wFBM8dLflXKzklxPubcqfvmcKaW9","0xa6942690dc510e083cc0208289890663F11d7c13","24.827590759753036","{zk,AI,DeFi,NFT,""Social Fi""}","{10,0,10,10,70}","{-1,2.4828,-1}","2025-04-26 05:03:18.94164","2025-04-26 05:03:18.94164",NULL,"0",0,NULL,NULL
"2b8ue5hd290q0c0wjqa6k","OzHiknqSqKojbluZe7qcIzx376dgLmse","0xc6afd2e633783cc5a844698b5f3a8effcdfe82d2","4.155857235125842","{defi,""social fi"",ai,zk,nft}","{0,20,0,10,70}","{-1,0.4156,-1}","2025-05-12 10:35:02.664835","2025-05-12 10:35:02.664835","PHJNCYA23N","0",0,NULL,NULL
"d3hpdf5dgrr0tli0hxd8y","dLY1CBbaaEk0CX2bK9b7zOzSRWMZhd9u","0xd78D6CE8bA3029788Eb71D54A49057198EbBF768","0.9813502908132474","{""social fi""}","{0,20,0,10,70}","{-1,0.0981,-1}","2025-06-12 07:08:26.153673","2025-06-12 07:08:26.153673","R3N3WRR2QD","0",0,NULL,NULL
"d2r0glxj6c4htsjjlegy4","eoPT7iOBYmUXNdJP6KzZo71bqKuhavSd","0xcF505b114dC343140E3aFAf8174265d5243C46f8","4.266263409331173","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.4266,-1}","2025-07-08 10:12:02.091804","2025-07-08 10:12:02.091804","ERC56MU8EB","0",0,NULL,NULL
"cduy2l9ayn0suok4wwitb","rQEs7R1HUVsBVl84mUhe3CgLGuuPE7Ug","0xbd2f0f5d83352f4d5f97a49142f6b1cab4cd5656","55.14534923145557","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,6.8932,-1}","2025-05-21 20:02:49.761418","2025-05-21 20:02:49.761418",NULL,"0",0,NULL,NULL
"dea64fage8tg98d0z6hyc","S1D6lxuQwYV4DZLGnp1dg20B1dv99aw7","0xC6Ce038a838d56cD0165237C460D6ED21acFF8d1","1.5817337180580504","{""social fi""}","{0,20,0,10,70}","{-1,0.1582,-1}","2025-05-21 20:52:52.678175","2025-05-21 20:52:52.678175",NULL,"0",0,NULL,NULL
"x2sf2vougjpogwi51g9ni","k4kzXMIvH3SOsaKK8oKlcsAehftEAZNO","0x74705b15dF2c0C70D2FD01F5B9A1f4D3903414F3","0.6535501376323709","{""social fi"",defi,nft,ai,zk}","{0,20,0,10,70}","{-1,0.0654,-1}","2025-05-22 11:41:10.337096","2025-05-22 11:41:10.337096",NULL,"0",0,NULL,NULL
"pif719p20u74fhplpkv7o","irTxcM9M20EBqA2HjCBsTh8O4mWRoCPf","0x7333574Fcb4811EA9CC46610d344785af61393E9","0","{ai,defi,""social fi"",onchain,sleuthing,analytics,dex}","{0,32,42,8,18}","{-1,0,-1}","2025-04-30 07:18:07.398636","2025-04-30 07:18:07.398636",NULL,"0",0,NULL,NULL
"s3yo8xqojt1pmsntpfhc6","TgDUrahVHD6fZ6rv4M9uPNGnP0FiiA5P","0x5F5f6CB2Eb6a2df5b44Cba5524cD429a67C3D86f","0.3316156536929417","{""social fi"",defi,nft}","{0,20,0,10,70}","{-1,0.0332,-1}","2025-05-22 11:46:23.187835","2025-05-22 11:46:23.187835",NULL,"0",0,NULL,NULL
"07kkn5ci8xeki2qcb0i8f","fS74PfpAIjp0SkDgba2KxsehXR03P975","0xa67fCe495C131B19d631045d5bce807754A3845F","0","{}","{}","{-1,0,-1}","2025-04-25 06:45:41.455338","2025-04-25 06:45:41.455338",NULL,"0",0,NULL,NULL
"qay6coht37miuijllxqjc","jGSacDD48LgXFXNhtf5QNOPeH4TsqG1H","0xd044cf2c7ff7782bc1af07242ce73ce3c0443aa2","3.7164939245102926","{nft,""social fi"",ai}","{2,28,0,0,70}","{-1,0.3716,-1}","2025-05-04 10:43:09.592957","2025-05-04 10:43:09.592957","AAKLAERTBE","100",0,NULL,NULL
"xbt7kx01qwd43xhydd1ep","d2yJs7DgjOjcbkc8dd2L5wx7SjJ4mtM8","0xEC9b5F0F3Cf5E1C4dc387F1F98C94c539Bbde79f","0.38120411232681956","{defi,ai,nft,zk,""social fi""}","{0,20,0,10,70}","{-1,0.0381,-1}","2025-05-08 06:48:39.513483","2025-05-08 06:48:39.513483",NULL,"0",0,NULL,NULL
"0eubm64ml52895t2lw6iu","sM1B3QoLZF3ItLMrnJr9IgMym9hlBUD8","0x88CB5222C3A0fc1B32c29F1a071CF99154B6f2Ba","25.78066334426006","{nft}","{0,20,0,10,70}","{-1,2.5781,-1}","2025-05-22 05:28:08.164868","2025-05-22 05:28:08.164868",NULL,"0",0,NULL,NULL
"9r67gly8yptdcoy8z2pk9","ToUvwEwgi5b4Nsa8hxfUMZGP3XPI0p2M","0x17352485A7B4533AFEc62dA15d492579BB83776e","153.76645315274976","{zk,AI,DeFi,NFT,""Social Fi""}","{18,12,10,0,60}","{-1,26.9091,-1}","2025-04-26 06:05:42.822645","2025-04-26 06:05:42.822645",NULL,"0",0,NULL,NULL
"tprm95koybjglb14nlahu","0iur1yfrkg6mic2lzWuPzc3ulMobhSxf","0x0e551a523BD88f3815a5D4CC6231fBd513B28b9a","1.1801893521577376","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,0.118,-1}","2025-05-09 15:26:39.639649","2025-05-09 15:26:39.639649",NULL,"0",0,NULL,NULL
"d63zvdorj0un9froxac5h","49HN0JbC0uMZH1rqXXHEwPZjw3t4d9eL","0x07A12C972f168d810c2E10B4f4ed6E42B82FDfF7","9.293789685440297","{""social fi""}","{0,20,0,10,70}","{-1,0.9294,-1}","2025-05-07 13:27:57.313969","2025-05-07 13:27:57.313969","2KLU6VFAV7","0",0,NULL,NULL
"h2s1vzhr0vos0tzo5qc2u","ZSNiaPQd3UCRRmYxkswRtPfkRPOk3Tvt","0x4a323af7ce23219c5f6bd42338b81c2379fd1cdf","8.746017109617044","{ai}","{0,20,0,10,70}","{-1,0.8746,-1}","2025-05-22 17:31:03.678236","2025-05-22 17:31:03.678236",NULL,"0",0,NULL,NULL
"fg3qtwp2crpqpokq8r6gm","c56ELfx9EC7hqpG7fr5L2KAq26eYhaec","0x75EED8D52e47337e6Ee532e812ee4706107542B5","0.14574726593642465","{""social fi"",nft,defi,ai}","{0,20,0,10,70}","{-1,0.0146,-1}","2025-05-22 17:43:40.399615","2025-05-22 17:43:40.399615","UFE989HMMJ","0",0,NULL,NULL
"aphq4vpbclflzwsjnnbwg","dkcEUpbi6udakKLIdKMg1e6AeqJY2SYn","0xd35f8d0b686412f1f4245e7b78337feddaa2e7ce","15.750758529378405","{}","{}","{-1,1.5751,-1}","2025-04-25 03:33:50.507661","2025-04-25 03:33:50.507661",NULL,"0",0,NULL,NULL
"wn1s7vozykp45u0mv708j","37KBQxZyTYE52tsT2KqU4oHR2CNfnoya","0xB95333674EE21290380403dB2Acb4149E0Da9ae9","0","{defi,nft,""social fi"",ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-22 15:40:04.083437","2025-05-22 15:40:04.083437","8PJ89NER8K","100",0,NULL,NULL
"ug7vm32ek7ynb3h029xcn","g0w0q0r8CWww54FGpB4jMsGmTPUm0WDT","0xc8F5E91A1e4BB9252f4C8F4cd5C85776f13F4669","74.27428287941933","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,9.2843,-1}","2025-05-22 16:05:30.489199","2025-05-22 16:05:30.489199",NULL,"0",0,NULL,NULL
"zttpnp4bvvhoppy557716","thffyKJUeXNhV4VEqSfmtYmZ25Dr8ZQ4","0xE3aa98316cc1c1611381c29725b69c6Ece3B6658","32.49739884049314","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,14,0,36}","{-1,3.2497,-1}","2025-04-25 06:53:54.552682","2025-04-25 06:53:54.552682",NULL,"0",0,NULL,NULL
"6586eoijk5vu9v3qr7iwc","5KR33RW70nNB9b4u6ErkIj7LbhjUICTG","0x5989861aB612DC321CA33ED248ddAF609099dAca","0.5561071626142805","{zk,ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.0556,-1}","2025-07-08 10:48:03.809907","2025-07-08 10:48:03.809907","BNB46A8Q8J","0",0,"7163580977","Realboybr"
"z0a9w972ebjjv2eryakss","2u8Dm1LSmKDpMuAgPMuXMUA63XUQwBoj","0xf8beb9bc3930238EE2385a972d333d4984A7Dd06","0","{""social fi"",defi,ai,zk,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-22 08:36:32.888011","2025-05-22 08:36:32.888011",NULL,"0",0,NULL,NULL
"4rrnjujz1jfwcjh0onw75","ZctoSspc6pdPBe8CplEkJCUiW39doeAU","0xf0459dadf2ae9261a306a0514f00811bf00eb216","12.755730907755984","{zk,ai,defi,""social fi""}","{19,0,24,10,47}","{-1,1.2756,-1}","2025-05-02 03:38:24.373559","2025-05-02 03:38:24.373559","UWTHDKECKH","0",0,NULL,NULL
"5szl3olr8owo13g8a2pgi","SKdEQHmsuzYAOOpM9NhD8W1M7zAOckjm","0x3743840EfBB116c8f01A562bB08C5620b84f5361","1","{""social fi"",nft}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-11 15:28:03.952907","2025-07-11 15:28:03.952907","689WN4DRGE","50",0,"8153766294","ishagamare16"
"6ajt66amf882ppj3uvbga","PRMQxtEeLoVtn0bQQV4uzkMpTP2SO0mJ","0x6f93e4a35e5BD9491A414A3Fb10DC50005cA1A6B","1","{defi}","{0,20,0,10,70}","{-1,0.1,-1}","2025-05-22 18:42:54.916613","2025-05-22 18:42:54.916613","5R63QQWAGT","100",0,NULL,NULL
"qmqp3er5ug4m7lm5vt5qs","IAnl3KySs5UGFFw4aqPwBlfCG7y5sc4u","0x140A9C20c874a1355f3D0C5b4577D25f9A4dA3f4","0.8861982137901598","{defi,zk,ai,""social fi""}","{0,10,20,10,60}","{-1,0.0886,-1}","2025-04-24 08:37:41.662152","2025-04-24 08:37:41.662152",NULL,"0",0,NULL,NULL
"nivlosjgb8l2gjczdnxuk","vGk8DOXjDQyL9ChJQDx6dYbvWmwaitIQ","0x53E461C849a4C24f21A3CcB2fe38cE414021597C","61.46531701631901","{""social fi"",defi,nft,ai,zk}","{0,20,0,10,70}","{-1,7.6832,-1}","2025-06-03 11:16:01.794146","2025-06-03 11:16:01.794146","2M8PSQEGUH","100",0,NULL,NULL
"yopbh0v0cuj9x6qm2uai3","7pakdn3qYaURZLSOcLBOoo1kcAgWaaAr","0xEF518d0b4B075087B1DD236600b14f6D3cB168E7","3.7682136898144676","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,0.3768,-1}","2025-05-22 20:08:29.467496","2025-05-22 20:08:29.467496",NULL,"0",0,NULL,NULL
"n2ktnnjpqwrw1qxb8e2ta","iPH16CizG9CQxJQvhbNpOAtSXjR3uFii","0xd503fE4fc57fc39C120Deb7E0e57EbC764F3C7bD","1.6767491734537514","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.1677,-1}","2025-05-20 13:36:14.328783","2025-05-20 13:36:14.328783","TKJXRPKP3H","0",0,NULL,NULL
"jpv7u10m5tuwa27vulvj5","85kdqIawqK6zaUoTTBGiGOLsPbH076bR","0x849Fd4A24E01527e7d58F238F1C6D43D9481187E","6.779679515449006","{nft,defi,ai}","{0,20,0,10,70}","{-1,0.678,-1}","2025-05-22 20:02:12.243115","2025-05-22 20:02:12.243115","EFDY8EV74T","0",0,NULL,NULL
"o1di3l3o3ne7zg78squom","tIiZL4meZAOe3iImd0PKku5kxhsFj7Xa","0xD7f5A107Ce1EFac813DE993Fd4EB28Ff72df2eD9","0","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-23 22:54:20.390491","2025-05-23 22:54:20.390491","UM7G3Y5SD8","100",0,NULL,NULL
"t2of7y19x8kfaeqnkwra1","Bx5prvC3xxQu0eQn56SezceP7fmo4LN0","0xdbccfacad1d02c233826264c700c46ff31a0851d","0.39506540858826455","{socialfi,defi,layer2}","{0,20,0,10,70}","{-1,0.0395,-1}","2025-05-23 10:39:18.803908","2025-05-23 10:39:18.803908",NULL,"0",0,NULL,NULL
"2l8mb4k9ugqne0elxecc4","mmLkEkWf9frwiP1aMRGj8lprDCpLjfZk","0x6d5bb23D841cB9b411526785B373152D04c57e2A","0","{zk,AI,DeFi,NFT,""Social Fi""}","{0,1,0,0,99}","{-1,0,-1}","2025-04-24 21:34:39.51013","2025-04-24 21:34:39.51013",NULL,"0",0,NULL,NULL
"ypco60xopspip1kv4z4ms","YW7lHF4bD4q15mbjebby0ALM8Eej3Mmj","0xea24918a807399a819b74e30baa05f0375ecdbbd","50.97991026480297","{defi}","{0,20,0,10,70}","{-1,6.3725,-1}","2025-05-23 19:51:14.943298","2025-05-23 19:51:14.943298",NULL,"0",0,NULL,NULL
"pwx8xdi3nlumbkvmw6h68","aFOCu062AgclCx6qelWBLpyBKSFNbzy8","0xb5f2C8F2db5741aD894D6b24b14c342Dc7Ab5E55","53.47462961877533","{ai,""social fi""}","{0,14,0,0,86}","{-1,6.6843,-1}","2025-04-20 19:20:50.262765","2025-04-20 19:20:50.262765",NULL,"0",0,NULL,NULL
"9td6fw80q0lsgdt97x61h","lFJOSAjvKlIf4aojaXmLvgNLP35SWDaB","0xbdb2efd6207a1ba7b7e73fe0bc2533bca80687c7","4.784147802578203","{""social fi""}","{0,20,0,10,70}","{-1,0.4784,-1}","2025-05-24 01:42:20.152062","2025-05-24 01:42:20.152062",NULL,"0",0,NULL,NULL
"emytcpxroeqy4zkcx3icf","8FfRbVlseUEyQmmLp1r81VactVYqd7AB","0xB49749b38081Fa66c4C2b14486b666D302847eAf","801.0712266974286","{zk,AI,DeFi,NFT,""Social Fi""}","{0,1,1,0,47}","{-1,200.2678,-1}","2025-04-24 21:08:35.651588","2025-04-24 21:08:35.651588",NULL,"0",0,NULL,NULL
"s2q5bklig26crkd2cxrid","35h222wqjL71ucRtDODVfcUcCtg3Jslc","0x9cf1FC69Ac42181c4506503A2805Ac0002e967B2","1","{ai,defi,""social fi"",zk,nft}","{0,20,0,10,70}","{-1,0.1,-1}","2025-05-24 04:46:18.550076","2025-05-24 04:46:18.550076","HQJ2UU3597","100",0,NULL,NULL
"7davpdrzwygu0jh3xwekz","XBwHDdYMrzOC7B1bbvjW13J6I9ffpBfz","0x6c2c1b6F4D06841728BB9a30B0897Ccf10d12ccD","0","{""social fi"",defi,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-20 11:08:05.368843","2025-05-20 11:08:05.368843",NULL,"0",0,NULL,NULL
"qlrw95ksj7z02nve77ebo","RXohb7NoBc6SP06LGtcHxW2cVo4uRJqZ","0x8054E303Fb5064ba562Fd22c89ABB869c15C31e6","2.0312390576537185","{""social fi""}","{0,20,0,10,70}","{-1,0.2031,-1}","2025-07-08 11:39:18.476169","2025-07-08 11:39:18.476169","JES9CE7N68","50",0,NULL,NULL
"5bnfqgk85usqudark4bze","gKpTcS44JOjUkYZyT1yRkm3kf4KaXgV6","0xC90E2FD5471Ed265decc1Af9608cAF4d74987a5F","0","{defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-23 20:45:22.260236","2025-05-23 20:45:22.260236",NULL,"0",0,NULL,NULL
"2aa5vpoern1v0pnybvq2j","SI4oIfd8rlHXpXgLAOHSyoQ9cbjphWMx","0x7691Eba5f9fC5B06aEAB32703573f9F93fAbA321","12.889639831102064","{ai,""social fi"",nft,defi}","{0,20,0,10,70}","{-1,1.289,-1}","2025-05-23 20:36:23.255755","2025-05-23 20:36:23.255755",NULL,"0",0,NULL,NULL
"smxliublsm39j7gwqckhv","GTWQcm1pjOyRLMP21SyxYRpea2k7U6zq","0x85bB069B3a6aD2af22A55d866ac0a5Ea2EbC9dBD","1.487796499692876","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.1488,-1}","2025-05-22 19:56:59.482366","2025-05-22 19:56:59.482366",NULL,"0",0,NULL,NULL
"7cu0ggjh5ip5vwiekg9io","TK8csOxBN4LyMI2DhsA3sBvPvbI1SDFu","0x3f9749f581073100f1967138e8f19849579db1a7","0","{ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 03:24:09.078417","2025-05-24 03:24:09.078417",NULL,"0",0,NULL,NULL
"86phb4yybeop7yplihyd4","cNmzULhVw0ThTyAQQd5J30C7JdekYtqU","0xc6DA30a663abc0e21b9Df506d0b81650bCe7aB0D","226.21149679568148","{defi}","{0,20,0,10,70}","{-1,39.587,-1}","2025-05-24 05:45:42.701699","2025-05-24 05:45:42.701699",NULL,"0",0,NULL,NULL
"3tq94gckryp8qfpkybgd6","b3T56FIY9AYbfWLUt8SVpANiIal2Ojfw","0x0fEbB3fb06D174167A0296c8Fb8709Ff468A182c","9.577430707264728","{nft,ai,""social fi""}","{0,20,0,10,70}","{-1,0.9577,-1}","2025-05-24 07:58:27.547696","2025-05-24 07:58:27.547696",NULL,"0",0,NULL,NULL
"cx6ihiw1e83plq3n3ouvv","DHlT9iXkLIfrzAHCKiNTFrbtnNfeW3gI","0xE36b83dc5e882C308FadeaAA6238c14bEEb00d0B","0","{nft,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 07:27:07.329817","2025-05-24 07:27:07.329817",NULL,"0",0,NULL,NULL
"0afmlcsa74u8y7c2ob6kh","OPOKufAbhRdA51fauhd0WFL0tgGHBgrR","0xDeB069Cc3B7fc6336C923E4bCeD39cF151b26820","0.08912055456341716","{ai,zk,""social fi""}","{0,20,0,10,70}","{-1,0.0089,-1}","2025-05-23 23:54:48.229954","2025-05-23 23:54:48.229954",NULL,"0",0,NULL,NULL
"s858nlxrit06k4guybe4z","o2BDg2psXqInEKRmonsgWK9iBb7iyDT7","0x68292357e9b0b35e08861ccdb53290bdb92999c5","10.578541275726593","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,1.0579,-1}","2025-05-24 01:55:12.306237","2025-05-24 01:55:12.306237",NULL,"0",0,NULL,NULL
"hmmqvdx9fwklc9yx79nbg","YrsQtu92UJuzHCAJWgrLh2Uzz6sqNUEO","0x6321e34e01d70622f10b58f2e32e1b41f027dd07","10.769130169811794","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,1.0769,-1}","2025-05-24 03:15:42.430324","2025-05-24 03:15:42.430324",NULL,"0",0,NULL,NULL
"uydhndkddpl4aargtxbez","uEgr3JYdRZjb4VnAAuRnNGdBVATiPgpT","0x15F279EE99fcf35ca914fD99444A5D1A50cE81a1","2.33550506573358","{web3}","{0,20,0,10,70}","{-1,0.2336,-1}","2025-05-24 03:08:01.428557","2025-05-24 03:08:01.428557","CFPKN9KG2C","100",0,NULL,NULL
"ajge3x3x5suj31sykbbj3","VIk4UMUzZKGHlpik99cTPQe9dcx1j4xf","0x8a1A66CCd6b5652A19e927308529C3a5Bc7A9605","33.28604284714916","{defi,nft,""social fi""}","{0,14,42,0,44}","{-1,3.3286,-1}","2025-04-21 07:17:27.214481","2025-04-21 07:17:27.214481","9NUW4H6XCJ","100",0,NULL,NULL
"69vqstxeiy84rqem1yzwc","VDRzVNKmDSKq3Y9RvmBk6yMBAzAGsSMT","0x0dA62d394CDF09986e43a8C6C3B6125C51D903CD","10000","{""social fi""}","{0,20,0,10,70}","{-1,2500,-1}","2025-05-16 08:34:49.574712","2025-05-16 08:34:49.574712",NULL,"0",0,"1382971368","freeradicalsiva"
"mkuysm9k6pwewd3lrbr6s","LsHnn3rR9L96Kz49k2KEvAIqFZOqaNep","0x3e86926a030e434a756f94357f972b20beb02eec","3.067083327431534","{""social fi""}","{0,20,0,10,70}","{-1,0.3067,-1}","2025-06-29 11:10:13.329021","2025-06-29 11:10:13.329021",NULL,"0",0,NULL,NULL
"f3cdchhmkbwde0kywlaby","Yz76pGebu1eZ27GtUXl9YZ2BlreENss4","0x5B60e75eb26Bb1dAD0A2A9E11588797da6c44103","0","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 07:13:15.625435","2025-05-24 07:13:15.625435",NULL,"0",0,NULL,NULL
"amaytrq4uchmgkynbeltm","DiXciRZ9766fWrMEiadiU7P0jrqLe3gh","0xb93f9365eabaaf46956de1f102f2f5426199332f","8.488066702058953","{defi,""social fi"",nft}","{0,1,1,0,97}","{-1,0.8488,-1}","2025-05-04 08:08:07.581387","2025-05-04 08:08:07.581387",NULL,"0",0,NULL,NULL
"oh226wdqxboh3mpejlcso","StNafNa4vL2ZZFXzEWakygEHOd58XIm9","0x92BB80E27504902A6Dc3a07843B071d52A97892A","1.5466568608431182","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.1547,-1}","2025-05-24 01:31:03.990716","2025-05-24 01:31:03.990716",NULL,"0",0,NULL,NULL
"t64nxt0mzgog3fh661qge","qIH9erchhecbFUIteJf8LbXiGqhbEYt9","0xeF804e4956780eea078602C9Bc0812ecFEa6859f","0","{""social fi"",defi,nft,ai,zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-11 00:52:03.016883","2025-05-11 00:52:03.016883",NULL,"0",0,NULL,NULL
"srdap1sdazrqh4853nbna","6xL5cTjY7NohahbAOwBLS21hJgvYiCTV","0x82e053209562cB3CC2DB19e4a007C93f8b84CbC4","1.654354157015912","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.1654,-1}","2025-05-22 11:11:19.521701","2025-05-22 11:11:19.521701",NULL,"0",0,NULL,NULL
"xp6l6zmw138kl8dfo21cd","YpEXhLi1cmsjvRSKVJJeFbc0VRgkbVgx","0xF98036294D35Bc0E317651009de991849FdE235D","10.332858373051524","{defi,ai,zk}","{0,34,12,0,54}","{-1,1.0333,-1}","2025-04-27 18:44:38.612515","2025-04-27 18:44:38.612515",NULL,"0",0,NULL,NULL
"rioeezmygr4lgov51a60r","Kco1Rgc4LDbYcFA52CQjD5grhPLuhHts","0xCa4C63cA6C9b9A45b8b296733151fa034144c182","29.947301068205807","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,2.9947,-1}","2025-06-30 16:24:20.988148","2025-06-30 16:24:20.988148",NULL,"0",0,NULL,NULL
"r9ylsjipki55tndingb05","weYZXn6qYLUcUvMaGRGPeBiM9F3fcAXL","0xc1aE5602e8F39a9270fAae89349D8575Da73972E","8.143068188821532","{""content creator nft army threadors ""}","{}","{-1,0.8143,-1}","2025-04-24 20:02:14.530245","2025-04-24 20:02:14.530245",NULL,"0",0,NULL,NULL
